139,1
143,1
143,1
137,1
139,1
143,1
139,1
147,1
143,1
139,1
141,1
141,1
139,1
143,1
141,1
145,1
141,1
143,1
139,1
135,1
139,1
139,1
141,1
139,1
143,1
139,1
139,1
143,1
141,1
135,1
141,1
139,1
145,1
143,1
141,1
141,1
137,1
141,1
141,1
139,1
139,1
139,1
141,1
147,1
143,1
141,1
137,1
145,1
143,1
147,1
145,1
135,1
137,1
139,1
141,1
135,1
137,1
141,1
139,1
139,1
141,1
143,1
143,1
139,1
137,1
141,1
141,1
143,1
137,1
135,1
139,1
144,1
148,1
148,1
144,1
144,1
146,1
142,1
146,1
148,1
142,1
142,1
144,1
150,1
142,1
148,1
144,1
140,1
140,1
142,1
144,1
142,1
138,1
140,1
144,1
136,1
138,1
138,1
142,1
148,1
138,1
138,1
140,1
148,1
140,1
140,1
144,1
142,1
138,1
144,1
140,1
142,1
140,1
138,1
142,1
138,1
136,1
146,1
146,1
138,1
146,1
146,1
142,1
144,1
144,1
140,1
148,1
138,1
134,1
146,1
140,1
142,1
142,1
136,1
146,1
142,1
138,1
142,1
146,1
142,1
136,1
140,1
138,1
136,1
140,1
142,1
140,1
148,1
140,1
142,1
140,1
138,1
138,1
140,1
142,1
148,1
144,1
134,1
142,1
142,1
146,1
144,1
142,1
142,1
140,1
142,1
142,1
140,1
144,1
144,1
140,1
141,1
145,1
147,1
147,1
143,1
141,1
147,1
143,1
141,1
145,1
147,1
143,1
147,1
143,1
139,1
147,1
145,1
141,1
143,1
143,1
141,1
137,1
143,1
147,1
143,1
143,1
149,1
139,1
147,1
143,1
141,1
145,1
143,1
143,1
143,1
139,1
143,1
143,1
143,1
137,1
139,1
145,1
143,1
141,1
143,1
143,1
147,1
147,1
147,1
145,1
137,1
141,1
143,1
145,1
149,1
143,1
139,1
143,1
143,1
135,1
141,1
147,1
149,1
145,1
147,1
145,1
143,1
151,1
145,1
141,1
145,1
139,1
145,1
139,1
145,1
145,1
145,1
143,1
141,1
143,1
149,1
139,1
137,1
141,1
145,1
149,1
143,1
137,1
147,1
139,1
139,1
145,1
147,1
145,1
145,1
145,1
141,1
143,1
143,1
147,1
144,1
144,1
146,1
148,1
144,1
146,1
142,1
144,1
146,1
140,1
146,1
144,1
140,1
146,1
144,1
144,1
144,1
146,1
142,1
146,1
144,1
138,1
142,1
144,1
142,1
148,1
146,1
146,1
144,1
144,1
148,1
148,1
144,1
144,1
146,1
138,1
138,1
148,1
144,1
142,1
142,1
142,1
142,1
140,1
144,1
146,1
144,1
142,1
144,1
142,1
142,1
146,1
146,1
144,1
142,1
142,1
148,1
142,1
142,1
148,1
144,1
146,1
154,1
152,1
146,1
144,1
150,1
144,1
144,1
140,1
146,1
142,1
148,1
144,1
146,1
146,1
138,1
144,1
144,1
140,1
144,1
148,1
144,1
146,1
146,1
148,1
146,1
142,1
148,1
146,1
140,1
142,1
148,1
142,1
148,1
150,1
144,1
142,1
147,1
143,1
141,1
153,1
135,1
145,1
147,1
143,1
145,1
141,1
147,1
143,1
147,1
149,1
141,1
151,1
143,1
147,1
141,1
147,1
139,1
153,1
143,1
141,1
141,1
145,1
139,1
151,1
145,1
147,1
145,1
147,1
147,1
145,1
145,1
147,1
143,1
141,1
147,1
147,1
143,1
143,1
143,1
147,1
145,1
151,1
143,1
151,1
147,1
143,1
147,1
143,1
141,1
149,1
139,1
153,1
147,1
149,1
141,1
145,1
145,1
143,1
145,1
145,1
151,1
145,1
139,1
147,1
149,1
147,1
147,1
143,1
137,1
145,1
149,1
147,1
143,1
141,1
145,1
147,1
145,1
147,1
149,1
143,1
143,1
147,1
149,1
145,1
143,1
145,1
151,1
149,1
147,1
141,1
139,1
145,1
137,1
147,1
142,1
146,1
144,1
146,1
146,1
146,1
144,1
148,1
146,1
142,1
146,1
152,1
148,1
150,1
148,1
148,1
148,1
148,1
144,1
150,1
146,1
146,1
148,1
146,1
148,1
142,1
144,1
146,1
142,1
146,1
150,1
144,1
146,1
150,1
154,1
150,1
146,1
146,1
152,1
142,1
144,1
144,1
146,1
148,1
152,1
148,1
142,1
146,1
144,1
148,1
148,1
150,1
146,1
144,1
148,1
148,1
146,1
148,1
150,1
146,1
142,1
146,1
152,1
146,1
148,1
144,1
142,1
146,1
148,1
146,1
148,1
146,1
150,1
146,1
150,1
146,1
140,1
148,1
148,1
148,1
150,1
140,1
142,1
146,1
142,1
148,1
140,1
142,1
144,1
148,1
146,1
142,1
148,1
148,1
144,1
146,1
150,1
152,1
150,1
145,1
149,1
145,1
145,1
149,1
151,1
151,1
147,1
151,1
147,1
147,1
147,1
149,1
155,1
147,1
145,1
145,1
151,1
149,1
143,1
153,1
145,1
147,1
147,1
145,1
149,1
147,1
145,1
143,1
145,1
147,1
147,1
143,1
149,1
147,1
151,1
143,1
147,1
153,1
143,1
145,1
145,1
151,1
145,1
147,1
145,1
149,1
149,1
147,1
147,1
151,1
145,1
145,1
149,1
149,1
147,1
151,1
145,1
143,1
147,1
149,1
147,1
147,1
147,1
155,1
149,1
143,1
145,1
143,1
153,1
149,1
147,1
149,1
141,1
149,1
151,1
147,1
149,1
145,1
145,1
151,1
149,1
145,1
151,1
147,1
153,1
149,1
149,1
143,1
143,1
145,1
151,1
151,1
145,1
147,1
147,1
145,1
151,1
149,1
145,1
144,1
146,1
146,1
156,1
150,1
146,1
150,1
144,1
152,1
146,1
148,1
148,1
144,1
154,1
154,1
146,1
142,1
150,1
144,1
148,1
142,1
146,1
148,1
150,1
150,1
152,1
148,1
152,1
146,1
146,1
148,1
146,1
142,1
146,1
150,1
144,1
142,1
146,1
150,1
150,1
150,1
142,1
146,1
144,1
152,1
150,1
154,1
146,1
152,1
146,1
148,1
148,1
154,1
148,1
150,1
150,1
152,1
144,1
154,1
152,1
146,1
150,1
152,1
144,1
152,1
150,1
150,1
148,1
152,1
148,1
152,1
150,1
146,1
146,1
152,1
152,1
150,1
146,1
150,1
150,1
154,1
148,1
154,1
148,1
144,1
150,1
148,1
150,1
144,1
146,1
146,1
144,1
150,1
148,1
146,1
148,1
148,1
150,1
150,1
145,1
147,1
149,1
149,1
149,1
153,1
151,1
147,1
149,1
147,1
151,1
147,1
153,1
149,1
149,1
151,1
145,1
151,1
153,1
149,1
151,1
145,1
149,1
149,1
149,1
151,1
149,1
151,1
149,1
145,1
151,1
153,1
149,1
141,1
149,1
151,1
149,1
145,1
149,1
149,1
149,1
149,1
147,1
145,1
147,1
149,1
145,1
143,1
147,1
153,1
145,1
149,1
151,1
147,1
151,1
149,1
147,1
147,1
147,1
145,1
149,1
151,1
149,1
153,1
145,1
147,1
151,1
145,1
153,1
151,1
151,1
151,1
147,1
147,1
149,1
145,1
153,1
153,1
149,1
145,1
147,1
153,1
151,1
151,1
149,1
149,1
149,1
151,1
145,1
151,1
153,1
151,1
141,1
147,1
145,1
145,1
151,1
145,1
147,1
150,1
152,1
146,1
152,1
148,1
152,1
148,1
146,1
150,1
148,1
152,1
152,1
152,1
156,1
146,1
148,1
154,1
152,1
146,1
150,1
146,1
146,1
144,1
150,1
146,1
146,1
148,1
148,1
148,1
154,1
152,1
152,1
152,1
146,1
152,1
148,1
146,1
150,1
150,1
156,1
148,1
154,1
150,1
146,1
152,1
148,1
146,1
146,1
152,1
154,1
146,1
152,1
146,1
150,1
152,1
150,1
148,1
154,1
152,1
150,1
148,1
148,1
150,1
150,1
148,1
152,1
152,1
156,1
150,1
150,1
152,1
146,1
146,1
142,1
154,1
150,1
150,1
152,1
150,1
154,1
146,1
152,1
150,1
154,1
150,1
150,1
148,1
152,1
150,1
150,1
150,1
144,1
146,1
146,1
144,1
154,1
152,1
150,1
152,1
150,1
153,1
151,1
155,1
155,1
149,1
157,1
151,1
149,1
149,1
153,1
153,1
151,1
147,1
145,1
149,1
153,1
151,1
155,1
151,1
155,1
155,1
155,1
151,1
147,1
153,1
157,1
143,1
149,1
149,1
153,1
145,1
149,1
147,1
149,1
155,1
153,1
147,1
147,1
143,1
155,1
153,1
153,1
153,1
151,1
157,1
155,1
151,1
153,1
155,1
155,1
141,1
151,1
151,1
157,1
151,1
155,1
145,1
151,1
155,1
147,1
145,1
153,1
151,1
151,1
147,1
149,1
151,1
145,1
155,1
155,1
155,1
153,1
153,1
151,1
149,1
153,1
149,1
155,1
143,1
149,1
155,1
147,1
151,1
153,1
151,1
151,1
155,1
149,1
155,1
151,1
145,1
147,1
157,1
151,1
153,1
149,1
151,1
143,1
147,1
150,1
150,1
150,1
150,1
152,1
148,1
154,1
154,1
150,1
152,1
152,1
152,1
150,1
152,1
154,1
150,1
146,1
148,1
154,1
150,1
150,1
158,1
152,1
154,1
156,1
152,1
150,1
146,1
156,1
148,1
150,1
152,1
152,1
156,1
152,1
148,1
154,1
152,1
152,1
156,1
150,1
150,1
152,1
154,1
160,1
154,1
156,1
150,1
154,1
156,1
152,1
154,1
146,1
150,1
154,1
152,1
146,1
152,1
154,1
154,1
150,1
152,1
156,1
156,1
154,1
150,1
150,1
148,1
156,1
156,1
146,1
154,1
152,1
156,1
158,1
150,1
150,1
154,1
152,1
148,1
154,1
150,1
152,1
154,1
152,1
154,1
150,1
154,1
154,1
144,1
154,1
150,1
154,1
152,1
154,1
150,1
150,1
156,1
150,1
148,1
153,1
159,1
153,1
155,1
151,1
149,1
151,1
151,1
153,1
153,1
153,1
153,1
151,1
155,1
153,1
153,1
149,1
153,1
155,1
159,1
153,1
153,1
155,1
153,1
153,1
149,1
157,1
155,1
155,1
149,1
163,1
159,1
155,1
155,1
153,1
147,1
153,1
147,1
149,1
149,1
155,1
155,1
155,1
153,1
153,1
153,1
153,1
155,1
155,1
155,1
153,1
155,1
149,1
155,1
151,1
151,1
157,1
153,1
157,1
153,1
155,1
153,1
157,1
157,1
157,1
147,1
153,1
151,1
157,1
149,1
159,1
153,1
149,1
157,1
151,1
159,1
151,1
157,1
155,1
155,1
149,1
155,1
157,1
147,1
149,1
147,1
157,1
151,1
159,1
151,1
149,1
153,1
149,1
153,1
155,1
155,1
147,1
153,1
149,1
158,1
156,1
156,1
156,1
154,1
160,1
154,1
156,1
154,1
150,1
152,1
158,1
158,1
150,1
158,1
162,1
160,1
156,1
154,1
158,1
156,1
156,1
152,1
158,1
152,1
150,1
156,1
152,1
156,1
152,1
158,1
160,1
158,1
152,1
144,1
148,1
154,1
154,1
156,1
158,1
152,1
156,1
158,1
148,1
156,1
152,1
150,1
156,1
152,1
150,1
156,1
154,1
158,1
154,1
156,1
154,1
150,1
156,1
154,1
150,1
156,1
152,1
156,1
156,1
154,1
154,1
150,1
150,1
150,1
154,1
156,1
148,1
150,1
156,1
160,1
156,1
152,1
150,1
160,1
154,1
158,1
156,1
154,1
152,1
148,1
158,1
152,1
158,1
158,1
150,1
156,1
158,1
150,1
152,1
156,1
154,1
156,1
156,1
156,1
155,1
151,1
159,1
155,1
155,1
151,1
157,1
151,1
157,1
161,1
155,1
153,1
153,1
145,1
157,1
155,1
155,1
153,1
147,1
153,1
163,1
157,1
163,1
153,1
155,1
151,1
159,1
151,1
153,1
159,1
155,1
153,1
157,1
155,1
161,1
155,1
153,1
153,1
153,1
155,1
153,1
157,1
157,1
151,1
159,1
149,1
149,1
153,1
151,1
153,1
157,1
153,1
157,1
161,1
153,1
151,1
157,1
157,1
153,1
159,1
159,1
157,1
159,1
151,1
157,1
155,1
157,1
153,1
159,1
151,1
155,1
159,1
155,1
157,1
153,1
153,1
155,1
155,1
147,1
153,1
159,1
149,1
157,1
153,1
151,1
157,1
159,1
157,1
161,1
155,1
153,1
161,1
155,1
155,1
153,1
159,1
157,1
153,1
157,1
163,1
152,1
156,1
154,1
160,1
156,1
154,1
154,1
162,1
156,1
152,1
154,1
158,1
156,1
152,1
146,1
154,1
154,1
160,1
154,1
158,1
154,1
162,1
156,1
150,1
156,1
158,1
160,1
158,1
158,1
156,1
158,1
154,1
158,1
158,1
158,1
164,1
154,1
156,1
152,1
158,1
154,1
160,1
162,1
156,1
162,1
156,1
156,1
152,1
160,1
154,1
152,1
154,1
154,1
152,1
156,1
156,1
158,1
158,1
156,1
160,1
160,1
156,1
156,1
156,1
158,1
154,1
150,1
158,1
160,1
154,1
154,1
158,1
154,1
160,1
158,1
154,1
152,1
156,1
156,1
156,1
158,1
158,1
152,1
162,1
160,1
158,1
156,1
154,1
152,1
158,1
156,1
162,1
158,1
160,1
158,1
156,1
156,1
156,1
160,1
159,1
161,1
157,1
155,1
161,1
159,1
153,1
161,1
157,1
159,1
155,1
157,1
161,1
159,1
157,1
163,1
159,1
153,1
157,1
151,1
155,1
155,1
155,1
157,1
155,1
155,1
151,1
157,1
153,1
159,1
155,1
159,1
157,1
155,1
157,1
157,1
155,1
163,1
151,1
163,1
159,1
159,1
157,1
153,1
167,1
161,1
159,1
161,1
157,1
155,1
159,1
161,1
155,1
155,1
151,1
159,1
155,1
159,1
159,1
157,1
155,1
157,1
153,1
157,1
163,1
157,1
159,1
157,1
155,1
161,1
159,1
157,1
157,1
159,1
163,1
161,1
157,1
155,1
155,1
157,1
157,1
161,1
157,1
161,1
161,1
155,1
159,1
155,1
161,1
153,1
155,1
161,1
157,1
161,1
159,1
153,1
155,1
151,1
157,1
156,1
158,1
162,1
158,1
158,1
154,1
158,1
158,1
166,1
156,1
158,1
162,1
160,1
158,1
166,1
154,1
162,1
158,1
152,1
158,1
164,1
158,1
152,1
154,1
156,1
158,1
160,1
158,1
162,1
160,1
154,1
156,1
164,1
160,1
152,1
158,1
158,1
160,1
160,1
158,1
158,1
158,1
162,1
160,1
158,1
156,1
158,1
162,1
160,1
156,1
156,1
156,1
154,1
160,1
158,1
162,1
160,1
158,1
162,1
156,1
154,1
156,1
154,1
154,1
156,1
160,1
158,1
156,1
148,1
160,1
158,1
152,1
156,1
152,1
160,1
152,1
154,1
160,1
154,1
162,1
158,1
158,1
156,1
156,1
154,1
158,1
158,1
160,1
156,1
160,1
154,1
160,1
158,1
160,1
154,1
160,1
152,1
158,1
160,1
161,1
157,1
159,1
155,1
157,1
155,1
159,1
153,1
163,1
159,1
163,1
161,1
161,1
157,1
157,1
155,1
155,1
159,1
161,1
157,1
157,1
155,1
159,1
153,1
161,1
161,1
159,1
161,1
167,1
161,1
165,1
159,1
157,1
157,1
157,1
159,1
157,1
159,1
155,1
157,1
157,1
157,1
161,1
157,1
163,1
169,1
159,1
155,1
163,1
159,1
157,1
157,1
163,1
159,1
159,1
159,1
159,1
157,1
159,1
157,1
157,1
159,1
161,1
161,1
159,1
155,1
159,1
159,1
161,1
157,1
161,1
163,1
159,1
161,1
157,1
163,1
153,1
161,1
159,1
157,1
163,1
163,1
159,1
163,1
161,1
159,1
165,1
163,1
155,1
159,1
161,1
163,1
159,1
159,1
159,1
161,1
161,1
157,1
159,1
153,1
160,1
158,1
160,1
158,1
158,1
164,1
156,1
162,1
162,1
164,1
158,1
162,1
162,1
160,1
158,1
158,1
168,1
164,1
166,1
162,1
166,1
162,1
156,1
166,1
164,1
160,1
160,1
158,1
160,1
158,1
158,1
162,1
160,1
160,1
162,1
160,1
154,1
162,1
162,1
162,1
158,1
162,1
158,1
158,1
164,1
162,1
160,1
158,1
162,1
158,1
160,1
166,1
156,1
158,1
162,1
162,1
160,1
160,1
162,1
162,1
158,1
164,1
156,1
166,1
158,1
166,1
158,1
160,1
164,1
160,1
158,1
156,1
158,1
156,1
156,1
160,1
156,1
162,1
162,1
160,1
158,1
156,1
160,1
160,1
156,1
162,1
162,1
158,1
162,1
160,1
160,1
162,1
156,1
160,1
164,1
162,1
164,1
165,1
153,1
167,1
165,1
161,1
161,1
157,1
157,1
157,1
161,1
155,1
163,1
157,1
163,1
157,1
163,1
159,1
159,1
153,1
163,1
165,1
157,1
157,1
159,1
161,1
163,1
167,1
161,1
159,1
161,1
165,1
161,1
159,1
163,1
159,1
159,1
155,1
161,1
163,1
161,1
163,1
163,1
165,1
163,1
159,1
163,1
163,1
163,1
157,1
163,1
161,1
167,1
161,1
161,1
159,1
165,1
163,1
165,1
163,1
167,1
163,1
157,1
155,1
153,1
161,1
165,1
159,1
163,1
163,1
159,1
165,1
165,1
161,1
159,1
155,1
155,1
159,1
155,1
157,1
157,1
159,1
165,1
159,1
161,1
159,1
167,1
163,1
167,1
159,1
159,1
163,1
165,1
163,1
167,1
161,1
163,1
165,1
157,1
164,1
160,1
160,1
162,1
156,1
160,1
164,1
160,1
168,1
158,1
162,1
160,1
162,1
162,1
166,1
164,1
166,1
158,1
156,1
162,1
160,1
162,1
164,1
160,1
160,1
170,1
168,1
160,1
162,1
160,1
158,1
166,1
166,1
166,1
152,1
164,1
158,1
170,1
160,1
162,1
168,1
158,1
162,1
166,1
168,1
164,1
158,1
158,1
160,1
160,1
158,1
162,1
162,1
164,1
158,1
160,1
154,1
166,1
164,1
166,1
156,1
162,1
162,1
160,1
164,1
164,1
168,1
162,1
164,1
158,1
158,1
162,1
162,1
164,1
162,1
162,1
162,1
160,1
162,1
164,1
160,1
162,1
160,1
170,1
166,1
158,1
164,1
168,1
162,1
168,1
168,1
162,1
162,1
162,1
160,1
164,1
166,1
164,1
165,1
163,1
163,1
167,1
161,1
159,1
163,1
165,1
163,1
163,1
161,1
163,1
163,1
163,1
161,1
165,1
155,1
163,1
165,1
167,1
161,1
159,1
165,1
163,1
161,1
165,1
165,1
163,1
161,1
159,1
163,1
165,1
161,1
163,1
165,1
169,1
161,1
165,1
159,1
163,1
163,1
161,1
163,1
165,1
163,1
161,1
167,1
163,1
167,1
167,1
165,1
163,1
165,1
165,1
169,1
157,1
167,1
161,1
165,1
161,1
161,1
161,1
163,1
159,1
163,1
163,1
157,1
163,1
163,1
165,1
159,1
159,1
169,1
165,1
163,1
161,1
165,1
163,1
161,1
163,1
157,1
161,1
163,1
165,1
165,1
167,1
163,1
161,1
159,1
161,1
159,1
163,1
163,1
165,1
163,1
161,1
163,1
163,1
164,1
162,1
164,1
170,1
162,1
162,1
164,1
156,1
162,1
162,1
164,1
164,1
160,1
166,1
162,1
164,1
164,1
162,1
160,1
164,1
164,1
162,1
168,1
164,1
164,1
164,1
164,1
160,1
166,1
164,1
164,1
162,1
168,1
162,1
160,1
166,1
162,1
164,1
166,1
160,1
162,1
168,1
158,1
162,1
164,1
164,1
168,1
172,1
164,1
166,1
168,1
164,1
160,1
170,1
162,1
166,1
164,1
164,1
164,1
164,1
164,1
160,1
160,1
166,1
168,1
162,1
162,1
162,1
164,1
162,1
166,1
166,1
160,1
164,1
162,1
170,1
162,1
166,1
166,1
166,1
168,1
162,1
162,1
158,1
164,1
164,1
164,1
164,1
164,1
164,1
168,1
168,1
164,1
168,1
164,1
164,1
164,1
162,1
164,1
158,1
167,1
165,1
169,1
167,1
163,1
163,1
161,1
167,1
171,1
167,1
159,1
161,1
165,1
169,1
167,1
167,1
161,1
169,1
165,1
161,1
161,1
167,1
167,1
167,1
163,1
159,1
163,1
167,1
159,1
171,1
163,1
161,1
165,1
169,1
163,1
167,1
165,1
167,1
163,1
169,1
161,1
167,1
167,1
167,1
169,1
163,1
165,1
171,1
167,1
171,1
163,1
169,1
167,1
167,1
161,1
165,1
165,1
169,1
169,1
165,1
161,1
169,1
169,1
167,1
169,1
163,1
167,1
171,1
161,1
161,1
165,1
169,1
165,1
169,1
165,1
163,1
159,1
163,1
169,1
171,1
165,1
167,1
163,1
167,1
161,1
165,1
165,1
159,1
161,1
167,1
161,1
163,1
161,1
167,1
163,1
161,1
165,1
171,1
167,1
166,1
168,1
170,1
162,1
160,1
166,1
166,1
168,1
164,1
162,1
166,1
164,1
168,1
168,1
160,1
168,1
164,1
160,1
166,1
172,1
168,1
172,1
166,1
170,1
166,1
164,1
172,1
164,1
166,1
166,1
164,1
166,1
164,1
164,1
160,1
164,1
166,1
166,1
170,1
164,1
158,1
172,1
166,1
164,1
168,1
168,1
170,1
170,1
170,1
164,1
166,1
164,1
168,1
164,1
166,1
170,1
170,1
162,1
166,1
164,1
164,1
162,1
164,1
166,1
170,1
170,1
164,1
170,1
160,1
164,1
164,1
164,1
164,1
164,1
172,1
166,1
166,1
162,1
170,1
162,1
166,1
164,1
164,1
166,1
168,1
162,1
164,1
168,1
164,1
168,1
170,1
162,1
162,1
164,1
166,1
162,1
170,1
164,1
168,1
166,1
169,1
171,1
169,1
167,1
163,1
169,1
169,1
171,1
171,1
167,1
163,1
169,1
171,1
169,1
169,1
161,1
167,1
169,1
167,1
165,1
165,1
169,1
169,1
165,1
165,1
169,1
167,1
167,1
163,1
167,1
163,1
169,1
173,1
169,1
165,1
163,1
167,1
167,1
167,1
163,1
169,1
169,1
169,1
177,1
171,1
175,1
163,1
165,1
163,1
167,1
165,1
167,1
163,1
169,1
161,1
167,1
167,1
163,1
163,1
169,1
165,1
173,1
165,1
173,1
169,1
167,1
165,1
169,1
167,1
167,1
171,1
171,1
167,1
161,1
167,1
167,1
167,1
165,1
163,1
167,1
165,1
167,1
163,1
165,1
167,1
165,1
165,1
173,1
165,1
169,1
169,1
161,1
163,1
171,1
173,1
169,1
168,1
162,1
170,1
168,1
166,1
166,1
172,1
172,1
166,1
166,1
166,1
168,1
172,1
166,1
170,1
170,1
170,1
172,1
168,1
174,1
170,1
170,1
170,1
170,1
170,1
172,1
166,1
164,1
166,1
170,1
164,1
170,1
166,1
166,1
168,1
172,1
172,1
172,1
168,1
168,1
168,1
176,1
162,1
170,1
162,1
172,1
166,1
168,1
168,1
168,1
168,1
170,1
172,1
166,1
170,1
166,1
170,1
162,1
170,1
174,1
172,1
168,1
170,1
172,1
164,1
170,1
168,1
166,1
168,1
164,1
164,1
160,1
166,1
170,1
168,1
164,1
166,1
166,1
170,1
168,1
164,1
162,1
168,1
168,1
164,1
166,1
168,1
160,1
168,1
172,1
168,1
168,1
172,1
166,1
164,1
168,1
170,1
170,1
166,1
173,1
169,1
169,1
169,1
171,1
167,1
171,1
167,1
175,1
171,1
169,1
167,1
165,1
165,1
169,1
169,1
175,1
169,1
171,1
171,1
163,1
169,1
169,1
169,1
169,1
169,1
163,1
175,1
163,1
175,1
171,1
171,1
169,1
167,1
165,1
169,1
169,1
165,1
163,1
169,1
169,1
175,1
171,1
167,1
167,1
165,1
167,1
165,1
171,1
167,1
167,1
173,1
169,1
169,1
167,1
173,1
169,1
165,1
173,1
163,1
171,1
165,1
165,1
169,1
169,1
171,1
169,1
165,1
177,1
161,1
169,1
175,1
167,1
173,1
169,1
165,1
173,1
169,1
175,1
169,1
173,1
169,1
169,1
179,1
167,1
169,1
173,1
167,1
173,1
173,1
171,1
175,1
169,1
171,1
175,1
167,1
169,1
169,1
171,1
165,1
170,1
172,1
174,1
170,1
166,1
168,1
176,1
170,1
172,1
164,1
174,1
168,1
174,1
176,1
172,1
162,1
170,1
170,1
166,1
170,1
170,1
172,1
172,1
170,1
170,1
170,1
166,1
168,1
172,1
172,1
170,1
168,1
172,1
174,1
174,1
170,1
174,1
170,1
164,1
172,1
172,1
170,1
170,1
170,1
170,1
172,1
168,1
166,1
172,1
168,1
168,1
170,1
174,1
172,1
164,1
168,1
172,1
172,1
168,1
166,1
166,1
172,1
170,1
166,1
168,1
168,1
170,1
174,1
168,1
170,1
170,1
166,1
172,1
172,1
164,1
164,1
168,1
172,1
168,1
170,1
170,1
170,1
172,1
170,1
168,1
168,1
174,1
168,1
168,1
170,1
168,1
164,1
168,1
170,1
172,1
172,1
168,1
174,1
170,1
172,1
165,1
167,1
167,1
171,1
171,1
177,1
175,1
165,1
173,1
173,1
169,1
173,1
167,1
177,1
171,1
177,1
175,1
167,1
171,1
167,1
171,1
175,1
175,1
165,1
171,1
167,1
171,1
171,1
179,1
173,1
169,1
173,1
169,1
169,1
173,1
171,1
171,1
173,1
169,1
165,1
171,1
169,1
171,1
173,1
167,1
177,1
171,1
175,1
173,1
167,1
173,1
165,1
167,1
171,1
175,1
169,1
167,1
167,1
175,1
179,1
173,1
177,1
173,1
169,1
167,1
173,1
167,1
171,1
165,1
173,1
169,1
169,1
169,1
175,1
175,1
171,1
171,1
171,1
169,1
173,1
167,1
169,1
173,1
167,1
165,1
171,1
167,1
167,1
165,1
171,1
169,1
173,1
173,1
179,1
173,1
167,1
173,1
171,1
173,1
169,1
176,1
172,1
178,1
178,1
168,1
176,1
170,1
178,1
170,1
174,1
176,1
170,1
172,1
176,1
172,1
174,1
172,1
172,1
174,1
170,1
178,1
168,1
168,1
174,1
172,1
172,1
168,1
170,1
170,1
168,1
176,1
174,1
168,1
176,1
168,1
170,1
170,1
170,1
170,1
172,1
168,1
172,1
170,1
174,1
170,1
174,1
172,1
176,1
172,1
170,1
170,1
172,1
174,1
176,1
174,1
172,1
166,1
172,1
170,1
168,1
172,1
172,1
172,1
178,1
172,1
172,1
172,1
176,1
172,1
170,1
172,1
172,1
170,1
176,1
172,1
170,1
170,1
172,1
168,1
170,1
176,1
174,1
170,1
170,1
168,1
168,1
172,1
172,1
166,1
172,1
172,1
174,1
178,1
172,1
170,1
178,1
172,1
164,1
168,1
174,1
175,1
175,1
171,1
181,1
179,1
177,1
167,1
175,1
171,1
171,1
173,1
173,1
171,1
169,1
175,1
171,1
171,1
171,1
173,1
175,1
173,1
175,1
177,1
173,1
175,1
171,1
175,1
175,1
175,1
175,1
175,1
169,1
177,1
173,1
175,1
169,1
175,1
175,1
173,1
169,1
175,1
175,1
169,1
177,1
179,1
171,1
175,1
177,1
177,1
171,1
177,1
177,1
175,1
171,1
173,1
173,1
169,1
173,1
175,1
175,1
169,1
177,1
171,1
173,1
175,1
171,1
171,1
169,1
173,1
173,1
175,1
169,1
169,1
169,1
173,1
175,1
177,1
173,1
169,1
175,1
175,1
171,1
173,1
173,1
169,1
173,1
177,1
177,1
171,1
169,1
169,1
173,1
175,1
171,1
175,1
175,1
173,1
175,1
171,1
172,1
174,1
174,1
176,1
176,1
174,1
170,1
174,1
174,1
174,1
172,1
172,1
178,1
174,1
172,1
178,1
174,1
176,1
172,1
174,1
170,1
178,1
178,1
174,1
172,1
174,1
176,1
174,1
168,1
178,1
172,1
172,1
172,1
170,1
174,1
178,1
172,1
182,1
176,1
174,1
172,1
174,1
174,1
174,1
174,1
176,1
176,1
172,1
178,1
178,1
176,1
176,1
176,1
176,1
176,1
176,1
180,1
172,1
172,1
174,1
176,1
176,1
174,1
176,1
172,1
178,1
176,1
172,1
176,1
176,1
174,1
172,1
174,1
174,1
172,1
172,1
180,1
174,1
172,1
174,1
170,1
170,1
172,1
166,1
174,1
172,1
176,1
178,1
178,1
178,1
172,1
178,1
172,1
176,1
174,1
174,1
174,1
176,1
177,1
177,1
175,1
173,1
181,1
169,1
175,1
171,1
173,1
175,1
171,1
177,1
179,1
173,1
167,1
175,1
173,1
177,1
173,1
175,1
171,1
177,1
179,1
173,1
173,1
179,1
177,1
175,1
173,1
175,1
175,1
173,1
175,1
175,1
171,1
171,1
175,1
173,1
171,1
177,1
181,1
175,1
175,1
175,1
177,1
171,1
175,1
175,1
175,1
175,1
175,1
175,1
181,1
177,1
175,1
181,1
177,1
171,1
179,1
173,1
181,1
175,1
173,1
173,1
179,1
171,1
173,1
175,1
175,1
175,1
169,1
179,1
177,1
175,1
175,1
177,1
181,1
173,1
173,1
171,1
173,1
181,1
179,1
177,1
173,1
175,1
177,1
177,1
171,1
175,1
175,1
175,1
175,1
171,1
175,1
173,1
175,1
181,1
169,1
178,1
178,1
180,1
180,1
176,1
178,1
178,1
178,1
176,1
174,1
176,1
176,1
176,1
176,1
178,1
174,1
178,1
176,1
174,1
174,1
178,1
174,1
176,1
180,1
172,1
174,1
176,1
178,1
176,1
176,1
178,1
178,1
174,1
180,1
174,1
174,1
180,1
176,1
180,1
178,1
176,1
172,1
172,1
184,1
182,1
178,1
172,1
182,1
174,1
182,1
168,1
170,1
176,1
172,1
176,1
180,1
176,1
168,1
178,1
176,1
174,1
