41,1
97,1
24,1
59,1
75,1
17,1
6,1
95,1
45,1
51,1
17,1
31,1
32,1
23,1
29,1
13,1
61,1
91,1
7,1
55,1
39,1
83,1
34,1
61,1
6,1
87,1
51,1
41,1
83,1
35,1
31,1
75,1
41,1
20,1
47,1
31,1
25,1
99,1
65,1
37,1
9,1
79,1
41,1
11,1
87,1
77,1
33,1
53,1
23,1
93,1
59,1
19,1
19,1
85,1
1,1
15,1
67,1
19,1
109,1
19,1
71,1
61,1
65,1
75,1
65,1
81,1
31,1
83,1
73,1
51,1
59,1
22,1
67,1
31,1
51,1
6,1
37,1
21,1
25,1
19,1
49,1
3,1
4,1
8,1
23,1
75,1
27,1
89,1
79,1
27,1
16,1
40,1
4,1
54,1
68,1
64,1
34,1
16,1
5,1
80,1
16,1
28,1
25,1
38,1
44,1
20,1
56,1
30,1
17,1
0,1
74,1
38,1
68,1
22,1
44,1
80,1
76,1
20,1
62,1
98,1
40,1
54,1
52,1
54,1
0,1
66,1
42,1
62,1
26,1
52,1
1,1
44,1
54,1
19,1
54,1
40,1
22,1
4,1
144,1
70,1
86,1
22,1
46,1
56,1
40,1
48,1
40,1
56,1
15,1
22,1
21,1
32,1
64,1
40,1
24,1
44,1
15,1
16,1
44,1
28,1
72,1
76,1
38,1
68,1
58,1
28,1
62,1
40,1
54,1
44,1
14,1
86,1
32,1
2,1
10,1
58,1
60,1
70,1
6,1
22,1
24,1
6,1
35,1
97,1
77,1
103,1
53,1
123,1
25,1
49,1
33,1
41,1
67,1
41,1
69,1
21,1
21,1
19,1
95,1
47,1
12,1
47,1
51,1
41,1
33,1
47,1
51,1
61,1
63,1
7,1
35,1
43,1
75,1
5,1
41,1
13,1
33,1
45,1
67,1
30,1
6,1
63,1
24,1
29,1
91,1
43,1
41,1
51,1
1,1
39,1
95,1
17,1
75,1
43,1
29,1
53,1
13,1
41,1
23,1
16,1
6,1
61,1
27,1
61,1
49,1
79,1
1,1
29,1
2,1
2,1
17,1
37,1
47,1
35,1
19,1
61,1
35,1
8,1
37,1
35,1
65,1
65,1
41,1
73,1
23,1
75,1
121,1
19,1
14,1
27,1
0,1
85,1
12,1
66,1
18,1
86,1
72,1
38,1
34,1
74,1
46,1
58,1
46,1
92,1
3,1
46,1
16,1
50,1
54,1
50,1
5,1
31,1
28,1
82,1
44,1
78,1
46,1
40,1
70,1
19,1
40,1
0,1
14,1
62,1
10,1
24,1
22,1
100,1
72,1
50,1
34,1
16,1
52,1
36,1
40,1
70,1
84,1
22,1
34,1
66,1
68,1
22,1
20,1
48,1
38,1
74,1
104,1
58,1
44,1
34,1
14,1
52,1
16,1
7,1
32,1
5,1
64,1
28,1
122,1
28,1
13,1
3,1
5,1
6,1
92,1
14,1
42,1
36,1
12,1
30,1
2,1
5,1
92,1
68,1
0,1
38,1
56,1
56,1
18,1
96,1
14,1
13,1
45,1
33,1
55,1
51,1
31,1
57,1
3,1
45,1
57,1
65,1
37,1
29,1
35,1
17,1
51,1
97,1
63,1
17,1
49,1
57,1
31,1
31,1
37,1
105,1
97,1
59,1
55,1
2,1
1,1
27,1
29,1
31,1
19,1
53,1
31,1
75,1
71,1
41,1
8,1
129,1
61,1
23,1
15,1
22,1
27,1
53,1
39,1
39,1
17,1
65,1
47,1
97,1
91,1
49,1
11,1
45,1
32,1
0,1
15,1
71,1
45,1
17,1
7,1
21,1
39,1
19,1
37,1
65,1
49,1
19,1
35,1
17,1
35,1
19,1
10,1
35,1
53,1
59,1
35,1
59,1
57,1
27,1
15,1
19,1
1,1
41,1
11,1
63,1
9,1
50,1
1,1
82,1
68,1
46,1
11,1
90,1
18,1
82,1
52,1
48,1
38,1
94,1
34,1
62,1
58,1
36,1
144,1
30,1
108,1
24,1
34,1
15,1
12,1
86,1
20,1
18,1
68,1
60,1
26,1
42,1
0,1
28,1
55,1
54,1
36,1
16,1
64,1
26,1
34,1
5,1
82,1
66,1
80,1
18,1
40,1
42,1
4,1
80,1
32,1
12,1
28,1
84,1
52,1
16,1
38,1
70,1
52,1
0,1
42,1
132,1
76,1
6,1
18,1
84,1
76,1
80,1
12,1
12,1
100,1
3,1
30,1
30,1
38,1
62,1
27,1
40,1
78,1
32,1
66,1
24,1
18,1
38,1
80,1
56,1
40,1
36,1
44,1
70,1
9,1
24,1
37,1
17,1
81,1
67,1
51,1
43,1
37,1
87,1
69,1
75,1
65,1
69,1
55,1
1,1
2,1
23,1
63,1
27,1
12,1
21,1
19,1
37,1
45,1
73,1
27,1
3,1
1,1
91,1
43,1
31,1
57,1
53,1
57,1
17,1
117,1
83,1
47,1
91,1
27,1
13,1
49,1
59,1
91,1
27,1
103,1
25,1
4,1
53,1
85,1
45,1
25,1
55,1
111,1
36,1
27,1
45,1
35,1
38,1
3,1
53,1
27,1
79,1
25,1
71,1
31,1
75,1
43,1
21,1
61,1
97,1
71,1
83,1
22,1
63,1
35,1
83,1
45,1
103,1
15,1
35,1
49,1
2,1
0,1
9,1
65,1
55,1
77,1
65,1
95,1
54,1
72,1
52,1
54,1
58,1
20,1
72,1
48,1
58,1
96,1
54,1
12,1
30,1
44,1
98,1
44,1
18,1
50,1
40,1
88,1
68,1
26,1
26,1
62,1
16,1
82,1
58,1
114,1
106,1
90,1
1,1
74,1
24,1
94,1
8,1
46,1
24,1
3,1
28,1
25,1
11,1
28,1
88,1
5,1
60,1
48,1
34,1
21,1
58,1
10,1
26,1
54,1
14,1
114,1
6,1
104,1
52,1
82,1
54,1
34,1
22,1
22,1
12,1
18,1
52,1
54,1
60,1
28,1
52,1
82,1
13,1
66,1
60,1
14,1
50,1
0,1
32,1
6,1
76,1
74,1
18,1
8,1
84,1
42,1
28,1
50,1
86,1
58,1
24,1
28,1
31,1
37,1
37,1
25,1
85,1
2,1
33,1
133,1
85,1
9,1
45,1
61,1
39,1
43,1
15,1
39,1
61,1
47,1
55,1
12,1
51,1
45,1
79,1
93,1
65,1
59,1
55,1
24,1
17,1
2,1
63,1
113,1
55,1
4,1
29,1
73,1
109,1
131,1
73,1
87,1
35,1
59,1
87,1
97,1
61,1
75,1
33,1
5,1
27,1
7,1
51,1
55,1
31,1
29,1
43,1
117,1
19,1
4,1
71,1
3,1
49,1
87,1
57,1
55,1
95,1
11,1
95,1
91,1
57,1
105,1
51,1
27,1
2,1
13,1
3,1
17,1
45,1
153,1
19,1
1,1
42,1
2,1
88,1
70,1
110,1
112,1
98,1
4,1
8,1
54,1
13,1
122,1
108,1
26,1
88,1
66,1
72,1
6,1
30,1
64,1
50,1
40,1
34,1
76,1
15,1
4,1
56,1
36,1
50,1
36,1
50,1
20,1
44,1
74,1
31,1
32,1
68,1
78,1
82,1
54,1
62,1
40,1
36,1
43,1
70,1
13,1
16,1
22,1
70,1
42,1
56,1
58,1
9,1
122,1
82,1
62,1
66,1
3,1
58,1
90,1
72,1
5,1
14,1
86,1
40,1
30,1
12,1
56,1
100,1
36,1
56,1
14,1
52,1
50,1
50,1
92,1
114,1
70,1
68,1
1,1
20,1
46,1
36,1
13,1
46,1
102,1
19,1
94,1
56,1
112,1
42,1
13,1
57,1
57,1
3,1
10,1
71,1
39,1
39,1
55,1
51,1
85,1
39,1
91,1
113,1
65,1
65,1
6,1
71,1
81,1
12,1
61,1
31,1
16,1
29,1
59,1
9,1
3,1
87,1
83,1
23,1
69,1
19,1
69,1
55,1
49,1
27,1
65,1
35,1
45,1
1,1
127,1
59,1
77,1
67,1
39,1
45,1
69,1
87,1
75,1
47,1
61,1
87,1
69,1
73,1
69,1
48,1
41,1
73,1
0,1
71,1
83,1
35,1
51,1
39,1
69,1
57,1
71,1
77,1
115,1
49,1
71,1
43,1
97,1
47,1
69,1
39,1
20,1
17,1
79,1
51,1
47,1
13,1
73,1
83,1
36,1
57,1
55,1
23,1
110,1
34,1
72,1
5,1
66,1
124,1
60,1
24,1
16,1
94,1
72,1
28,1
8,1
46,1
10,1
50,1
58,1
66,1
40,1
34,1
86,1
28,1
48,1
66,1
24,1
70,1
18,1
36,1
88,1
90,1
13,1
46,1
38,1
46,1
36,1
9,1
16,1
0,1
32,1
56,1
3,1
40,1
14,1
42,1
4,1
86,1
70,1
56,1
90,1
44,1
26,1
10,1
46,1
40,1
48,1
62,1
32,1
30,1
36,1
104,1
64,1
68,1
54,1
48,1
84,1
112,1
22,1
92,1
56,1
7,1
48,1
68,1
72,1
18,1
16,1
16,1
18,1
34,1
78,1
60,1
70,1
8,1
36,1
50,1
78,1
68,1
58,1
26,1
33,1
35,1
93,1
71,1
71,1
33,1
93,1
107,1
31,1
49,1
7,1
77,1
7,1
91,1
35,1
105,1
19,1
35,1
53,1
33,1
61,1
11,1
45,1
67,1
43,1
61,1
95,1
7,1
13,1
41,1
59,1
69,1
4,1
4,1
25,1
61,1
83,1
77,1
69,1
65,1
43,1
13,1
59,1
69,1
39,1
9,1
41,1
67,1
155,1
43,1
31,1
61,1
5,1
37,1
79,1
53,1
73,1
39,1
43,1
53,1
23,1
63,1
53,1
19,1
9,1
43,1
5,1
89,1
69,1
107,1
107,1
79,1
57,1
15,1
83,1
35,1
53,1
65,1
41,1
25,1
49,1
27,1
99,1
55,1
67,1
91,1
31,1
39,1
97,1
27,1
97,1
17,1
7,1
55,1
11,1
44,1
70,1
18,1
30,1
18,1
54,1
12,1
22,1
12,1
54,1
20,1
102,1
46,1
58,1
56,1
54,1
120,1
46,1
76,1
10,1
48,1
20,1
18,1
58,1
80,1
4,1
72,1
52,1
86,1
62,1
116,1
24,1
84,1
74,1
86,1
132,1
58,1
10,1
62,1
42,1
82,1
62,1
78,1
18,1
38,1
72,1
70,1
94,1
72,1
58,1
48,1
28,1
1,1
72,1
70,1
18,1
50,1
42,1
64,1
88,1
62,1
24,1
18,1
9,1
68,1
84,1
110,1
40,1
25,1
38,1
22,1
48,1
56,1
62,1
0,1
54,1
42,1
42,1
48,1
66,1
76,1
10,1
58,1
78,1
46,1
70,1
76,1
12,1
104,1
28,1
30,1
80,1
3,1
83,1
15,1
65,1
41,1
13,1
33,1
59,1
63,1
11,1
63,1
83,1
79,1
75,1
93,1
45,1
59,1
75,1
6,1
89,1
67,1
1,1
77,1
79,1
57,1
77,1
101,1
10,1
93,1
55,1
43,1
59,1
45,1
16,1
25,1
81,1
63,1
39,1
41,1
51,1
45,1
9,1
65,1
43,1
97,1
51,1
83,1
33,1
65,1
51,1
63,1
33,1
61,1
33,1
29,1
53,1
95,1
85,1
27,1
11,1
71,1
41,1
47,1
79,1
9,1
55,1
59,1
73,1
87,1
59,1
85,1
13,1
53,1
97,1
77,1
19,1
17,1
35,1
75,1
51,1
15,1
53,1
87,1
43,1
73,1
53,1
55,1
99,1
73,1
37,1
77,1
74,1
66,1
76,1
80,1
2,1
72,1
70,1
32,1
40,1
90,1
114,1
108,1
72,1
18,1
58,1
48,1
1,1
46,1
98,1
2,1
108,1
46,1
76,1
70,1
74,1
42,1
72,1
78,1
72,1
70,1
84,1
96,1
42,1
20,1
110,1
86,1
46,1
50,1
26,1
32,1
90,1
23,1
2,1
4,1
98,1
46,1
54,1
6,1
70,1
78,1
18,1
56,1
94,1
38,1
38,1
24,1
44,1
70,1
16,1
84,1
32,1
36,1
66,1
74,1
58,1
84,1
76,1
28,1
44,1
86,1
50,1
60,1
13,1
50,1
62,1
18,1
76,1
42,1
68,1
74,1
46,1
62,1
64,1
96,1
54,1
60,1
13,1
64,1
88,1
1,1
10,1
83,1
3,1
125,1
17,1
45,1
87,1
7,1
105,1
51,1
23,1
41,1
39,1
47,1
93,1
7,1
127,1
8,1
81,1
57,1
75,1
75,1
37,1
77,1
33,1
89,1
85,1
65,1
49,1
2,1
35,1
101,1
5,1
71,1
48,1
57,1
73,1
35,1
49,1
91,1
59,1
133,1
91,1
53,1
31,1
77,1
47,1
91,1
2,1
77,1
115,1
61,1
49,1
101,1
29,1
21,1
37,1
63,1
65,1
43,1
87,1
65,1
89,1
39,1
65,1
21,1
53,1
95,1
5,1
67,1
117,1
33,1
93,1
5,1
71,1
33,1
83,1
79,1
41,1
89,1
57,1
61,1
53,1
89,1
20,1
43,1
45,1
97,1
3,1
67,1
71,1
91,1
41,1
52,1
90,1
94,1
88,1
48,1
80,1
28,1
28,1
74,1
16,1
22,1
78,1
80,1
46,1
60,1
14,1
6,1
62,1
72,1
60,1
70,1
12,1
74,1
48,1
36,1
12,1
70,1
52,1
5,1
50,1
98,1
102,1
86,1
74,1
66,1
36,1
56,1
42,1
58,1
44,1
28,1
38,1
72,1
24,1
74,1
3,1
96,1
108,1
78,1
70,1
92,1
18,1
54,1
40,1
48,1
80,1
44,1
96,1
64,1
52,1
104,1
124,1
10,1
40,1
34,1
16,1
32,1
48,1
16,1
36,1
58,1
48,1
46,1
46,1
88,1
56,1
46,1
84,1
68,1
76,1
56,1
132,1
62,1
98,1
40,1
90,1
46,1
70,1
48,1
44,1
46,1
70,1
48,1
21,1
23,1
95,1
57,1
33,1
23,1
0,1
57,1
55,1
103,1
101,1
29,1
75,1
55,1
19,1
81,1
16,1
69,1
30,1
97,1
49,1
73,1
29,1
91,1
39,1
31,1
22,1
75,1
91,1
21,1
87,1
53,1
87,1
3,1
29,1
33,1
35,1
87,1
39,1
51,1
47,1
49,1
87,1
6,1
27,1
21,1
149,1
83,1
23,1
63,1
2,1
45,1
75,1
21,1
69,1
115,1
9,1
69,1
43,1
2,1
1,1
33,1
27,1
45,1
75,1
11,1
63,1
11,1
23,1
87,1
117,1
107,1
75,1
133,1
65,1
81,1
125,1
31,1
55,1
33,1
57,1
59,1
11,1
81,1
125,1
57,1
79,1
81,1
55,1
21,1
74,1
58,1
82,1
94,1
52,1
92,1
44,1
72,1
80,1
90,1
42,1
54,1
116,1
42,1
50,1
28,1
24,1
52,1
46,1
84,1
62,1
52,1
74,1
120,1
24,1
60,1
108,1
66,1
36,1
60,1
78,1
80,1
58,1
42,1
30,1
76,1
84,1
60,1
52,1
60,1
60,1
78,1
88,1
118,1
74,1
72,1
66,1
0,1
80,1
78,1
68,1
34,1
48,1
32,1
29,1
86,1
70,1
10,1
106,1
88,1
60,1
76,1
90,1
62,1
104,1
44,1
108,1
56,1
38,1
46,1
64,1
58,1
30,1
66,1
64,1
54,1
10,1
44,1
5,1
46,1
54,1
68,1
56,1
24,1
92,1
54,1
0,1
96,1
100,1
52,1
70,1
120,1
40,1
90,1
26,1
20,1
102,1
85,1
71,1
65,1
31,1
19,1
29,1
19,1
49,1
119,1
35,1
97,1
77,1
69,1
45,1
107,1
37,1
57,1
31,1
77,1
89,1
63,1
107,1
39,1
71,1
91,1
83,1
57,1
47,1
43,1
15,1
37,1
93,1
109,1
95,1
73,1
7,1
67,1
77,1
83,1
47,1
113,1
27,1
57,1
17,1
119,1
109,1
35,1
15,1
67,1
71,1
69,1
67,1
61,1
65,1
43,1
27,1
55,1
45,1
91,1
91,1
45,1
51,1
33,1
93,1
61,1
111,1
111,1
23,1
65,1
123,1
71,1
95,1
7,1
33,1
41,1
43,1
39,1
39,1
49,1
18,1
71,1
83,1
41,1
77,1
41,1
45,1
87,1
49,1
67,1
47,1
63,1
56,1
62,1
82,1
76,1
54,1
74,1
50,1
66,1
60,1
46,1
58,1
3,1
26,1
64,1
102,1
92,1
86,1
68,1
40,1
110,1
78,1
38,1
58,1
86,1
14,1
98,1
70,1
58,1
74,1
76,1
88,1
46,1
66,1
92,1
70,1
48,1
54,1
138,1
28,1
96,1
64,1
120,1
74,1
18,1
54,1
54,1
3,1
58,1
16,1
58,1
118,1
80,1
46,1
28,1
88,1
38,1
86,1
20,1
42,1
80,1
94,1
98,1
106,1
64,1
110,1
116,1
56,1
48,1
116,1
108,1
84,1
100,1
94,1
44,1
58,1
86,1
60,1
80,1
78,1
66,1
122,1
42,1
62,1
74,1
3,1
72,1
80,1
72,1
31,1
52,1
72,1
20,1
36,1
102,1
114,1
104,1
79,1
9,1
31,1
1,1
45,1
63,1
49,1
73,1
89,1
59,1
77,1
97,1
63,1
47,1
93,1
41,1
55,1
95,1
27,1
27,1
47,1
25,1
45,1
71,1
51,1
67,1
39,1
93,1
31,1
73,1
7,1
59,1
127,1
85,1
61,1
93,1
55,1
81,1
109,1
79,1
11,1
49,1
67,1
59,1
81,1
49,1
59,1
91,1
22,1
29,1
101,1
75,1
149,1
21,1
89,1
0,1
27,1
119,1
3,1
97,1
57,1
35,1
77,1
75,1
31,1
47,1
79,1
89,1
23,1
71,1
93,1
45,1
53,1
101,1
47,1
53,1
71,1
107,1
29,1
31,1
87,1
39,1
67,1
97,1
93,1
61,1
57,1
61,1
84,1
72,1
70,1
88,1
90,1
62,1
64,1
42,1
28,1
6,1
52,1
48,1
62,1
70,1
60,1
8,1
118,1
18,1
98,1
56,1
88,1
24,1
22,1
62,1
118,1
60,1
40,1
74,1
64,1
104,1
84,1
44,1
54,1
48,1
78,1
62,1
62,1
72,1
62,1
42,1
44,1
120,1
70,1
44,1
58,1
102,1
42,1
38,1
106,1
34,1
92,1
32,1
44,1
30,1
22,1
72,1
34,1
50,1
10,1
94,1
126,1
30,1
92,1
104,1
68,1
78,1
110,1
70,1
42,1
44,1
82,1
54,1
58,1
94,1
64,1
58,1
64,1
80,1
74,1
132,1
72,1
58,1
72,1
74,1
42,1
22,1
50,1
12,1
58,1
66,1
72,1
58,1
60,1
79,1
47,1
97,1
85,1
85,1
79,1
93,1
65,1
87,1
77,1
111,1
87,1
55,1
89,1
115,1
89,1
87,1
33,1
23,1
121,1
117,1
37,1
37,1
79,1
89,1
57,1
91,1
95,1
45,1
6,1
17,1
107,1
93,1
55,1
45,1
57,1
43,1
35,1
61,1
55,1
103,1
63,1
75,1
49,1
51,1
75,1
79,1
3,1
103,1
43,1
121,1
37,1
99,1
35,1
27,1
7,1
127,1
45,1
65,1
87,1
105,1
97,1
23,1
65,1
97,1
11,1
45,1
0,1
93,1
65,1
57,1
81,1
67,1
51,1
107,1
89,1
65,1
45,1
89,1
111,1
115,1
127,1
125,1
113,1
121,1
130,1
60,1
68,1
70,1
82,1
36,1
60,1
94,1
28,1
60,1
88,1
36,1
30,1
88,1
94,1
82,1
44,1
104,1
46,1
76,1
88,1
56,1
82,1
44,1
88,1
72,1
7,1
76,1
102,1
86,1
92,1
122,1
6,1
76,1
44,1
40,1
88,1
36,1
100,1
96,1
12,1
76,1
54,1
132,1
74,1
44,1
70,1
70,1
30,1
108,1
64,1
170,1
60,1
78,1
12,1
70,1
62,1
40,1
48,1
118,1
2,1
82,1
108,1
70,1
28,1
62,1
18,1
6,1
92,1
25,1
72,1
54,1
54,1
56,1
108,1
34,1
16,1
104,1
76,1
38,1
76,1
6,1
126,1
66,1
56,1
16,1
64,1
96,1
63,1
49,1
103,1
113,1
77,1
27,1
83,1
83,1
63,1
111,1
111,1
93,1
31,1
95,1
51,1
93,1
125,1
89,1
47,1
37,1
0,1
51,1
173,1
89,1
8,1
45,1
57,1
25,1
7,1
75,1
7,1
49,1
79,1
79,1
81,1
83,1
61,1
87,1
61,1
119,1
71,1
61,1
81,1
61,1
93,1
59,1
21,1
73,1
10,1
61,1
5,1
109,1
105,1
95,1
101,1
35,1
63,1
27,1
91,1
77,1
77,1
71,1
55,1
45,1
61,1
55,1
51,1
127,1
115,1
97,1
81,1
39,1
43,1
29,1
43,1
39,1
97,1
55,1
17,1
37,1
65,1
85,1
39,1
57,1
139,1
99,1
63,1
71,1
29,1
39,1
13,1
69,1
46,1
94,1
68,1
84,1
42,1
116,1
84,1
120,1
42,1
28,1
32,1
54,1
88,1
52,1
50,1
66,1
52,1
40,1
90,1
108,1
54,1
32,1
58,1
36,1
58,1
88,1
86,1
42,1
34,1
50,1
72,1
60,1
136,1
44,1
68,1
94,1
96,1
34,1
38,1
56,1
96,1
106,1
100,1
36,1
58,1
22,1
92,1
88,1
10,1
4,1
72,1
44,1
96,1
32,1
52,1
110,1
22,1
22,1
56,1
88,1
88,1
66,1
36,1
4,1
2,1
58,1
46,1
88,1
84,1
116,1
64,1
76,1
84,1
3,1
100,1
54,1
88,1
112,1
8,1
64,1
60,1
60,1
18,1
66,1
110,1
50,1
44,1
98,1
65,1
79,1
101,1
3,1
39,1
63,1
97,1
55,1
87,1
93,1
79,1
59,1
45,1
43,1
85,1
69,1
101,1
49,1
47,1
85,1
127,1
81,1
63,1
11,1
21,1
83,1
113,1
59,1
43,1
97,1
105,1
41,1
57,1
10,1
35,1
63,1
77,1
95,1
55,1
61,1
79,1
47,1
27,1
97,1
57,1
79,1
61,1
71,1
85,1
105,1
91,1
33,1
3,1
73,1
87,1
63,1
23,1
4,1
117,1
51,1
103,1
85,1
41,1
57,1
79,1
77,1
109,1
101,1
43,1
59,1
105,1
21,1
67,1
59,1
89,1
21,1
77,1
21,1
41,1
69,1
41,1
85,1
103,1
85,1
89,1
25,1
71,1
91,1
93,1
15,1
67,1
80,1
104,1
12,1
62,1
112,1
98,1
120,1
50,1
64,1
84,1
80,1
18,1
72,1
96,1
82,1
66,1
84,1
116,1
4,1
110,1
114,1
90,1
74,1
86,1
106,1
96,1
136,1
102,1
56,1
68,1
78,1
110,1
62,1
20,1
66,1
62,1
42,1
54,1
26,1
72,1
134,1
74,1
54,1
64,1
40,1
118,1
66,1
90,1
62,1
88,1
38,1
52,1
98,1
52,1
90,1
54,1
66,1
62,1
30,1
84,1
68,1
82,1
118,1
120,1
22,1
104,1
10,1
4,1
82,1
98,1
98,1
96,1
46,1
38,1
60,1
66,1
30,1
56,1
86,1
68,1
8,1
36,1
92,1
70,1
80,1
78,1
8,1
26,1
78,1
74,1
33,1
73,1
47,1
99,1
133,1
19,1
85,1
71,1
115,1
17,1
97,1
39,1
3,1
79,1
103,1
105,1
31,1
69,1
103,1
145,1
79,1
63,1
35,1
47,1
101,1
49,1
33,1
41,1
73,1
39,1
73,1
61,1
19,1
67,1
43,1
93,1
71,1
91,1
65,1
93,1
35,1
83,1
107,1
33,1
55,1
57,1
41,1
75,1
25,1
65,1
97,1
27,1
85,1
83,1
87,1
109,1
35,1
77,1
53,1
73,1
33,1
113,1
79,1
103,1
89,1
111,1
103,1
51,1
77,1
59,1
41,1
99,1
63,1
7,1
99,1
103,1
57,1
25,1
115,1
101,1
75,1
99,1
129,1
65,1
81,1
25,1
67,1
25,1
113,1
49,1
59,1
52,1
82,1
24,1
100,1
112,1
10,1
24,1
28,1
28,1
96,1
74,1
44,1
102,1
48,1
82,1
62,1
58,1
60,1
108,1
58,1
106,1
60,1
50,1
86,1
98,1
84,1
26,1
138,1
112,1
102,1
60,1
28,1
118,1
128,1
98,1
80,1
86,1
58,1
62,1
46,1
48,1
140,1
142,1
24,1
48,1
58,1
50,1
110,1
40,1
42,1
36,1
52,1
78,1
96,1
100,1
100,1
58,1
68,1
70,1
20,1
64,1
74,1
72,1
4,1
38,1
56,1
76,1
68,1
56,1
70,1
48,1
86,1
96,1
70,1
64,1
48,1
58,1
56,1
86,1
56,1
176,1
84,1
52,1
86,1
92,1
74,1
56,1
74,1
76,1
121,1
53,1
79,1
47,1
35,1
89,1
61,1
73,1
75,1
103,1
75,1
115,1
125,1
0,1
111,1
93,1
57,1
53,1
61,1
101,1
41,1
101,1
95,1
81,1
69,1
105,1
11,1
55,1
105,1
101,1
81,1
101,1
29,1
57,1
53,1
37,1
95,1
61,1
87,1
79,1
45,1
99,1
107,1
115,1
111,1
21,1
103,1
49,1
2,1
131,1
65,1
77,1
61,1
87,1
77,1
59,1
19,1
91,1
105,1
101,1
57,1
81,1
41,1
83,1
99,1
89,1
39,1
89,1
35,1
65,1
127,1
57,1
33,1
27,1
97,1
121,1
73,1
159,1
65,1
17,1
59,1
29,1
35,1
89,1
91,1
109,1
41,1
53,1
45,1
82,1
90,1
76,1
42,1
28,1
26,1
108,1
96,1
58,1
76,1
34,1
42,1
86,1
64,1
102,1
70,1
102,1
38,1
72,1
88,1
138,1
30,1
78,1
108,1
102,1
108,1
4,1
2,1
98,1
64,1
46,1
114,1
52,1
128,1
38,1
54,1
62,1
52,1
80,1
84,1
64,1
66,1
58,1
78,1
66,1
54,1
4,1
50,1
50,1
68,1
26,1
108,1
2,1
82,1
58,1
64,1
24,1
74,1
84,1
96,1
88,1
118,1
88,1
60,1
62,1
78,1
98,1
22,1
60,1
94,1
116,1
98,1
32,1
114,1
66,1
78,1
70,1
104,1
44,1
24,1
22,1
50,1
106,1
98,1
46,1
48,1
112,1
46,1
56,1
62,1
54,1
32,1
76,1
66,1
86,1
22,1
90,1
19,1
85,1
51,1
83,1
129,1
75,1
133,1
41,1
99,1
125,1
103,1
67,1
101,1
93,1
1,1
85,1
35,1
69,1
61,1
41,1
35,1
59,1
17,1
97,1
45,1
57,1
65,1
45,1
27,1
61,1
59,1
87,1
117,1
47,1
93,1
151,1
99,1
105,1
117,1
81,1
61,1
105,1
43,1
99,1
99,1
53,1
65,1
79,1
135,1
97,1
71,1
101,1
75,1
93,1
45,1
8,1
35,1
65,1
77,1
9,1
47,1
69,1
41,1
109,1
71,1
31,1
113,1
105,1
79,1
107,1
59,1
27,1
39,1
143,1
21,1
97,1
23,1
67,1
83,1
65,1
99,1
81,1
99,1
101,1
75,1
111,1
81,1
61,1
118,1
64,1
90,1
116,1
20,1
60,1
90,1
72,1
4,1
24,1
58,1
90,1
106,1
66,1
110,1
38,1
44,1
26,1
112,1
36,1
96,1
54,1
110,1
142,1
92,1
72,1
90,1
80,1
112,1
90,1
56,1
82,1
120,1
88,1
92,1
6,1
64,1
36,1
112,1
114,1
98,1
80,1
92,1
62,1
74,1
44,1
24,1
76,1
80,1
136,1
98,1
80,1
74,1
124,1
54,1
72,1
32,1
64,1
86,1
66,1
62,1
104,1
34,1
34,1
60,1
60,1
112,1
80,1
64,1
96,1
88,1
166,1
102,1
92,1
64,1
94,1
24,1
72,1
106,1
74,1
62,1
76,1
24,1
118,1
60,1
72,1
98,1
32,1
78,1
66,1
150,1
22,1
64,1
29,1
83,1
103,1
169,1
107,1
101,1
115,1
53,1
107,1
119,1
79,1
61,1
101,1
91,1
89,1
101,1
93,1
75,1
81,1
89,1
77,1
91,1
73,1
85,1
103,1
121,1
131,1
89,1
49,1
41,1
103,1
25,1
41,1
65,1
75,1
63,1
81,1
83,1
51,1
28,1
89,1
35,1
119,1
59,1
85,1
65,1
51,1
81,1
69,1
87,1
75,1
85,1
125,1
113,1
47,1
17,1
25,1
103,1
63,1
73,1
99,1
101,1
43,1
55,1
53,1
45,1
83,1
39,1
59,1
33,1
111,1
123,1
41,1
75,1
28,1
87,1
27,1
81,1
95,1
65,1
49,1
73,1
113,1
75,1
61,1
0,1
97,1
112,1
90,1
56,1
92,1
70,1
116,1
56,1
48,1
132,1
112,1
48,1
52,1
48,1
154,1
70,1
46,1
62,1
114,1
48,1
122,1
124,1
82,1
70,1
106,1
52,1
46,1
100,1
128,1
72,1
126,1
124,1
20,1
44,1
102,1
94,1
126,1
42,1
76,1
98,1
60,1
78,1
140,1
92,1
116,1
90,1
70,1
112,1
78,1
68,1
76,1
74,1
82,1
114,1
36,1
76,1
72,1
58,1
110,1
88,1
122,1
76,1
66,1
106,1
98,1
98,1
56,1
118,1
60,1
90,1
68,1
86,1
78,1
122,1
96,1
58,1
56,1
148,1
74,1
110,1
102,1
74,1
134,1
90,1
58,1
88,1
86,1
58,1
54,1
100,1
52,1
32,1
70,1
78,1
70,1
75,1
81,1
35,1
99,1
71,1
79,1
103,1
65,1
105,1
111,1
131,1
11,1
81,1
109,1
1,1
113,1
119,1
65,1
49,1
73,1
55,1
99,1
111,1
65,1
75,1
85,1
1,1
85,1
91,1
65,1
47,1
91,1
57,1
67,1
67,1
53,1
97,1
91,1
67,1
101,1
39,1
39,1
71,1
71,1
107,1
145,1
8,1
49,1
89,1
117,1
57,1
111,1
63,1
45,1
55,1
73,1
17,1
53,1
131,1
14,1
0,1
